W +61        74        62      54321442.0
    1 24515              (2)1( 2.5)            0.0
  45  29 3.57+06 2.36-06 2.36-06 2.38-06 2.42-06 2.51-06 2.72-06 2.95-06 3.10-06 3.20-06 3.34-06 3.50-06 3.68-06 3.81-06 3.87-06
  46  29 5.15+11 1.34-03 1.35-03 1.36-03 1.41-03 1.53-03 1.97-03 2.70-03 3.34-03 3.91-03 4.86-03 6.31-03 8.66-03 1.14-02 1.31-02
  47  29 4.98+12 6.24-03 6.29-03 6.38-03 6.68-03 7.42-03 1.01-02 1.45-02 1.85-02 2.20-02 2.79-02 3.71-02 5.21-02 6.95-02 8.05-02
  48  29 2.37+09 3.06-03 3.07-03 3.09-03 3.15-03 3.27-03 3.61-03 4.01-03 4.28-03 4.48-03 4.75-03 5.06-03 5.41-03 5.68-03 5.80-03
  49  29 4.92+12 6.32-03 6.35-03 6.43-03 6.65-03 7.23-03 9.30-03 1.27-02 1.58-02 1.84-02 2.29-02 2.98-02 4.09-02 5.37-02 6.18-02
  50  29 1.54+12 9.57-04 9.64-04 9.79-04 1.02-03 1.14-03 1.54-03 2.22-03 2.83-03 3.37-03 4.29-03 5.70-03 8.00-03 1.07-02 1.24-02
  51  29 6.11+09 4.05-03 4.06-03 4.09-03 4.17-03 4.34-03 4.79-03 5.31-03 5.67-03 5.93-03 6.28-03 6.69-03 7.16-03 7.50-03 7.66-03
  52  29 4.99+08 1.92-06 1.94-06 1.97-06 2.06-06 2.29-06 3.07-06 4.34-06 5.46-06 6.43-06 8.07-06 1.06-05 1.46-05 1.93-05 2.22-05
  53  29 3.46+09 5.38-02 5.39-02 5.42-02 5.49-02 5.65-02 6.07-02 6.55-02 6.87-02 7.10-02 7.42-02 7.79-02 8.20-02 8.51-02 8.65-02
  54  29 3.79+06 1.91-08 1.93-08 1.97-08 2.09-08 2.39-08 3.33-08 4.72-08 5.88-08 6.86-08 8.45-08 1.08-07 1.44-07 1.85-07 2.11-07
  55  29 1.84+09 1.34-03 1.34-03 1.35-03 1.38-03 1.43-03 1.58-03 1.76-03 1.88-03 1.96-03 2.08-03 2.22-03 2.38-03 2.50-03 2.55-03
  56  29 4.93+10 5.80-05 5.82-05 5.89-05 6.08-05 6.57-05 8.35-05 1.13-04 1.40-04 1.64-04 2.04-04 2.66-04 3.67-04 4.84-04 5.57-04
  57  29 2.45+09 2.58-04 2.59-04 2.60-04 2.65-04 2.76-04 3.05-04 3.40-04 3.63-04 3.81-04 4.05-04 4.33-04 4.65-04 4.88-04 4.99-04
  58  29 1.40+08 7.67-05 7.70-05 7.75-05 7.89-05 8.21-05 9.06-05 1.01-04 1.08-04 1.13-04 1.20-04 1.28-04 1.37-04 1.44-04 1.47-04
  59  29 7.98+07 2.98-04 2.98-04 3.00-04 3.04-04 3.13-04 3.37-04 3.65-04 3.83-04 3.97-04 4.16-04 4.38-04 4.62-04 4.80-04 4.88-04
  60  29 4.77+11 1.05-03 1.06-03 1.08-03 1.13-03 1.25-03 1.70-03 2.44-03 3.11-03 3.70-03 4.69-03 6.21-03 8.71-03 1.16-02 1.34-02
  61  29 9.95+07 9.40-06 9.43-06 9.49-06 9.67-06 1.01-05 1.11-05 1.24-05 1.32-05 1.39-05 1.48-05 1.58-05 1.70-05 1.79-05 1.83-05
  62  29 9.99+12 1.03-02 1.03-02 1.05-02 1.10-02 1.22-02 1.66-02 2.38-02 3.04-02 3.62-02 4.60-02 6.12-02 8.59-02 1.15-01 1.33-01
  63  29 1.39+11 1.28-04 1.29-04 1.31-04 1.37-04 1.52-04 2.05-04 2.96-04 3.78-04 4.51-04 5.75-04 7.67-04 1.08-03 1.45-03 1.69-03
  64  29 2.11+08 2.75-07 2.77-07 2.81-07 2.94-07 3.26-07 4.43-07 6.43-07 8.23-07 9.84-07 1.26-06 1.68-06 2.38-06 3.19-06 3.71-06
  65  29 1.07+11 5.89-05 5.93-05 6.02-05 6.29-05 6.97-05 9.41-05 1.36-04 1.73-04 2.07-04 2.64-04 3.53-04 4.99-04 6.68-04 7.76-04
  66  29 2.66+04 4.65-07 4.66-07 4.67-07 4.71-07 4.80-07 5.06-07 5.37-07 5.59-07 5.75-07 5.98-07 6.25-07 6.55-07 6.78-07 6.88-07
  67  29 4.23+08 3.48-07 3.50-07 3.52-07 3.58-07 3.73-07 4.26-07 5.15-07 5.97-07 6.70-07 7.95-07 9.89-07 1.31-06 1.69-06 1.93-06
  68  29 1.64+06 6.64-07 6.65-07 6.67-07 6.73-07 6.85-07 7.19-07 7.61-07 7.90-07 8.12-07 8.42-07 8.78-07 9.18-07 9.48-07 9.61-07
  69  29 1.56+05 3.82-09 3.82-09 3.82-09 3.82-09 3.83-09 3.84-09 3.85-09 3.87-09 3.90-09 3.95-09 4.06-09 4.28-09 4.60-09 4.82-09
  70  29 4.36+05 5.13-07 5.14-07 5.16-07 5.20-07 5.29-07 5.56-07 5.88-07 6.10-07 6.27-07 6.50-07 6.78-07 7.10-07 7.34-07 7.44-07
  71  29 3.28+12 2.02-03 2.03-03 2.05-03 2.10-03 2.23-03 2.69-03 3.48-03 4.21-03 4.87-03 6.00-03 7.76-03 1.07-02 1.41-02 1.62-02
  72  29 2.75+11 2.87-04 2.88-04 2.90-04 2.94-04 3.05-04 3.46-04 4.19-04 4.87-04 5.49-04 6.56-04 8.23-04 1.10-03 1.43-03 1.64-03
  73  29 1.66+09 7.55-04 7.56-04 7.59-04 7.66-04 7.81-04 8.24-04 8.80-04 9.20-04 9.51-04 9.94-04 1.05-03 1.10-03 1.15-03 1.17-03
  74  29 1.02+12 3.12-04 3.14-04 3.17-04 3.25-04 3.45-04 4.16-04 5.40-04 6.53-04 7.55-04 9.30-04 1.20-03 1.66-03 2.19-03 2.52-03
  75  29 6.44+07 1.65-07 1.66-07 1.68-07 1.72-07 1.83-07 2.20-07 2.81-07 3.35-07 3.83-07 4.64-07 5.86-07 7.85-07 1.01-06 1.15-06
  76  29 2.66+12 1.38-03 1.39-03 1.40-03 1.42-03 1.47-03 1.67-03 2.02-03 2.34-03 2.64-03 3.15-03 3.96-03 5.30-03 6.88-03 7.88-03
  77  29 4.39+09 1.00-03 1.01-03 1.01-03 1.02-03 1.04-03 1.10-03 1.17-03 1.22-03 1.26-03 1.32-03 1.39-03 1.47-03 1.53-03 1.55-03
  78  29 2.00+03 8.65-07 8.66-07 8.68-07 8.73-07 8.84-07 9.18-07 9.64-07 9.99-07 1.03-06 1.07-06 1.12-06 1.18-06 1.23-06 1.26-06
  79  29 2.78+07 3.82-08 3.84-08 3.88-08 4.00-08 4.29-08 5.29-08 6.94-08 8.39-08 9.67-08 1.18-07 1.51-07 2.05-07 2.66-07 3.05-07
  80  29 2.22+09 1.08-02 1.08-02 1.08-02 1.09-02 1.11-02 1.15-02 1.21-02 1.26-02 1.29-02 1.34-02 1.39-02 1.46-02 1.51-02 1.53-02
  81  29 2.68+09 6.64-07 6.66-07 6.70-07 6.82-07 7.12-07 8.21-07 1.02-06 1.20-06 1.37-06 1.67-06 2.15-06 2.98-06 3.99-06 4.65-06
  82  29 5.37+06 5.52-07 5.52-07 5.53-07 5.57-07 5.63-07 5.83-07 6.10-07 6.30-07 6.45-07 6.68-07 6.98-07 7.35-07 7.65-07 7.79-07
  83  29 1.26+09 3.34-04 3.34-04 3.35-04 3.38-04 3.45-04 3.64-04 3.89-04 4.07-04 4.20-04 4.40-04 4.63-04 4.89-04 5.09-04 5.18-04
  84  29 2.20+06 4.30-09 4.32-09 4.35-09 4.43-09 4.64-09 5.33-09 6.42-09 7.36-09 8.17-09 9.51-09 1.15-08 1.46-08 1.81-08 2.02-08
  85  29 3.04+10 1.60-05 1.61-05 1.61-05 1.64-05 1.70-05 1.91-05 2.30-05 2.66-05 2.98-05 3.55-05 4.43-05 5.90-05 7.62-05 8.72-05
  86  29 3.21+11 3.35-04 3.37-04 3.40-04 3.49-04 3.70-04 4.46-04 5.78-04 6.99-04 8.08-04 9.95-04 1.29-03 1.77-03 2.33-03 2.69-03
  87  29 1.48+09 6.23-05 6.24-05 6.26-05 6.32-05 6.44-05 6.80-05 7.27-05 7.61-05 7.86-05 8.23-05 8.66-05 9.17-05 9.55-05 9.72-05
  88  29 7.59+07 2.07-05 2.07-05 2.08-05 2.10-05 2.14-05 2.25-05 2.40-05 2.50-05 2.58-05 2.69-05 2.82-05 2.97-05 3.09-05 3.14-05
  89  29 5.34+07 9.48-05 9.49-05 9.52-05 9.58-05 9.73-05 1.01-04 1.07-04 1.10-04 1.13-04 1.17-04 1.22-04 1.28-04 1.32-04 1.34-04
  90  29 6.57+12 3.34-03 3.35-03 3.39-03 3.47-03 3.69-03 4.45-03 5.76-03 6.97-03 8.06-03 9.93-03 1.28-02 1.77-02 2.33-02 2.69-02
  91  29 8.54+07 3.83-06 3.83-06 3.85-06 3.88-06 3.96-06 4.17-06 4.45-06 4.65-06 4.80-06 5.01-06 5.27-06 5.56-06 5.78-06 5.88-06
  92  29 1.01+11 4.92-05 4.94-05 4.98-05 5.11-05 5.42-05 6.53-05 8.46-05 1.02-04 1.18-04 1.46-04 1.89-04 2.59-04 3.42-04 3.95-04
  93  29 3.12+08 2.26-07 2.27-07 2.29-07 2.35-07 2.49-07 2.99-07 3.86-07 4.66-07 5.38-07 6.61-07 8.51-07 1.17-06 1.53-06 1.76-06
  94  29 5.68+10 1.64-05 1.64-05 1.66-05 1.70-05 1.80-05 2.17-05 2.82-05 3.41-05 3.95-05 4.87-05 6.31-05 8.69-05 1.15-04 1.33-04
  31  30 6.23+07 4.74-03 5.52-03 6.54-03 7.96-03 9.37-03 1.12-02 1.25-02 1.33-02 1.39-02 1.47-02 1.56-02 1.70-02 1.83-02 1.91-02
  32  30 1.07+07 2.14-04 2.19-04 2.30-04 2.50-04 2.79-04 3.28-04 3.72-04 4.00-04 4.20-04 4.48-04 4.86-04 5.38-04 5.90-04 6.21-04
  33  30 7.71+06 5.25-06 5.33-06 5.49-06 5.87-06 6.54-06 7.92-06 9.30-06 1.02-05 1.09-05 1.19-05 1.33-05 1.51-05 1.71-05 1.83-05
  36  30 5.52+07 2.76-02 3.34-02 4.15-02 5.31-02 6.43-02 7.82-02 8.83-02 9.40-02 9.80-02 1.04-01 1.11-01 1.20-01 1.30-01 1.35-01
  37  30 3.62+07 1.46-04 1.57-04 1.72-04 1.93-04 2.09-04 2.23-04 2.28-04 2.30-04 2.31-04 2.33-04 2.34-04 2.35-04 2.36-04 2.36-04
  38  30 2.20+06 5.54-05 5.85-05 6.28-05 6.88-05 7.37-05 7.77-05 7.94-05 8.00-05 8.03-05 8.07-05 8.11-05 8.14-05 8.16-05 8.17-05
  39  30 4.05+07 3.38-04 3.71-04 4.17-04 4.78-04 5.26-04 5.65-04 5.81-04 5.87-04 5.90-04 5.93-04 5.96-04 5.99-04 6.01-04 6.02-04
  40  30 3.24+07 1.23-05 1.24-05 1.26-05 1.28-05 1.31-05 1.34-05 1.35-05 1.36-05 1.37-05 1.37-05 1.38-05 1.39-05 1.39-05 1.39-05
  42  30 4.18+06 5.87-06 5.89-06 5.93-06 6.03-06 6.24-06 6.76-06 7.31-06 7.67-06 7.92-06 8.26-06 8.64-06 9.05-06 9.34-06 9.47-06
  43  30 4.51+08 1.79-06 1.80-06 1.82-06 1.88-06 2.02-06 2.52-06 3.31-06 4.00-06 4.60-06 5.60-06 7.10-06 9.49-06 1.22-05 1.39-05
  44  30 3.34+05 8.59-07 8.61-07 8.66-07 8.81-07 9.10-07 9.84-07 1.07-06 1.12-06 1.15-06 1.20-06 1.26-06 1.32-06 1.37-06 1.39-06
  45  30 1.21+10 1.75-05 1.76-05 1.76-05 1.80-05 1.88-05 2.19-05 2.73-05 3.22-05 3.66-05 4.41-05 5.56-05 7.45-05 9.65-05 1.10-04
  46  30 2.63+09 5.28-03 5.29-03 5.33-03 5.43-03 5.63-03 6.14-03 6.70-03 7.07-03 7.34-03 7.70-03 8.10-03 8.55-03 8.88-03 9.02-03
  47  30 1.88+09 1.86-03 1.87-03 1.88-03 1.91-03 1.98-03 2.17-03 2.39-03 2.53-03 2.64-03 2.79-03 2.95-03 3.14-03 3.28-03 3.35-03
  48  30 4.61+11 2.82-03 2.82-03 2.84-03 2.88-03 3.01-03 3.50-03 4.35-03 5.14-03 5.85-03 7.06-03 8.94-03 1.20-02 1.57-02 1.80-02
  49  30 5.86+09 5.26-03 5.27-03 5.31-03 5.41-03 5.61-03 6.13-03 6.70-03 7.08-03 7.34-03 7.70-03 8.11-03 8.56-03 8.89-03 9.03-03
  50  30 9.12+08 4.54-04 4.55-04 4.58-04 4.66-04 4.84-04 5.31-04 5.85-04 6.21-04 6.47-04 6.83-04 7.25-04 7.71-04 8.05-04 8.21-04
  51  30 4.02+12 1.48-02 1.48-02 1.49-02 1.52-02 1.59-02 1.86-02 2.32-02 2.74-02 3.11-02 3.75-02 4.72-02 6.33-02 8.19-02 9.37-02
  52  30 2.33+09 4.43-03 4.44-03 4.47-03 4.55-03 4.72-03 5.19-03 5.73-03 6.10-03 6.37-03 6.73-03 7.16-03 7.64-03 7.99-03 8.15-03
  53  30 1.24+10 7.04-06 7.05-06 7.09-06 7.20-06 7.49-06 8.74-06 1.12-05 1.36-05 1.59-05 1.99-05 2.64-05 3.77-05 5.13-05 6.02-05
  54  30 5.00+09 1.36-01 1.37-01 1.37-01 1.39-01 1.43-01 1.53-01 1.64-01 1.71-01 1.76-01 1.83-01 1.92-01 2.01-01 2.07-01 2.10-01
  55  30 8.39+10 2.06-04 2.07-04 2.08-04 2.11-04 2.20-04 2.56-04 3.20-04 3.80-04 4.35-04 5.31-04 6.80-04 9.31-04 1.23-03 1.42-03
  56  30 1.25+07 8.77-06 8.80-06 8.86-06 9.01-06 9.35-06 1.02-05 1.12-05 1.18-05 1.23-05 1.30-05 1.37-05 1.45-05 1.51-05 1.53-05
  58  30 1.50+07 1.60-07 1.60-07 1.61-07 1.62-07 1.66-07 1.75-07 1.89-07 2.00-07 2.09-07 2.23-07 2.44-07 2.76-07 3.12-07 3.34-07
  59  30 6.73+07 9.22-08 9.23-08 9.24-08 9.28-08 9.38-08 9.87-08 1.09-07 1.20-07 1.30-07 1.49-07 1.80-07 2.35-07 3.02-07 3.46-07
  60  30 4.24+09 5.77-03 5.78-03 5.82-03 5.93-03 6.15-03 6.76-03 7.47-03 7.95-03 8.29-03 8.77-03 9.33-03 9.95-03 1.04-02 1.06-02
  62  30 3.62+08 1.77-04 1.77-04 1.78-04 1.82-04 1.89-04 2.08-04 2.30-04 2.46-04 2.57-04 2.73-04 2.91-04 3.12-04 3.28-04 3.35-04
  63  30 5.68+06 4.08-06 4.09-06 4.11-06 4.18-06 4.32-06 4.72-06 5.19-06 5.51-06 5.75-06 6.08-06 6.47-06 6.91-06 7.24-06 7.39-06
  64  30 1.47+06 1.09-06 1.10-06 1.10-06 1.12-06 1.16-06 1.27-06 1.40-06 1.49-06 1.56-06 1.65-06 1.76-06 1.88-06 1.97-06 2.01-06
  65  30 1.88+06 2.24-07 2.24-07 2.25-07 2.29-07 2.36-07 2.58-07 2.86-07 3.07-07 3.23-07 3.46-07 3.73-07 4.05-07 4.30-07 4.41-07
  67  30 1.53+05 1.05-07 1.05-07 1.05-07 1.06-07 1.06-07 1.09-07 1.12-07 1.14-07 1.15-07 1.17-07 1.20-07 1.23-07 1.25-07 1.26-07
  68  30 3.54+07 8.74-08 8.76-08 8.80-08 8.91-08 9.17-08 1.01-07 1.16-07 1.30-07 1.42-07 1.62-07 1.92-07 2.40-07 2.95-07 3.29-07
  69  30 4.21+04 2.12-07 2.12-07 2.12-07 2.14-07 2.17-07 2.25-07 2.35-07 2.41-07 2.46-07 2.53-07 2.60-07 2.68-07 2.74-07 2.77-07
  70  30 1.33+10 9.27-06 9.28-06 9.30-06 9.36-06 9.52-06 1.01-05 1.13-05 1.24-05 1.34-05 1.52-05 1.80-05 2.28-05 2.85-05 3.22-05
  71  30 1.08+09 4.73-04 4.74-04 4.75-04 4.79-04 4.87-04 5.10-04 5.40-04 5.61-04 5.76-04 5.98-04 6.24-04 6.54-04 6.76-04 6.85-04
  72  30 1.59+09 1.05-03 1.05-03 1.06-03 1.06-03 1.08-03 1.13-03 1.18-03 1.22-03 1.25-03 1.29-03 1.34-03 1.40-03 1.44-03 1.46-03
  73  30 2.17+11 6.72-04 6.72-04 6.74-04 6.78-04 6.90-04 7.35-04 8.19-04 9.01-04 9.76-04 1.11-03 1.32-03 1.67-03 2.10-03 2.37-03
  74  30 5.57+08 1.13-04 1.14-04 1.14-04 1.15-04 1.17-04 1.23-04 1.30-04 1.35-04 1.39-04 1.44-04 1.50-04 1.57-04 1.63-04 1.65-04
  75  30 1.36+09 1.14-03 1.14-03 1.15-03 1.16-03 1.18-03 1.23-03 1.31-03 1.36-03 1.40-03 1.46-03 1.52-03 1.60-03 1.65-03 1.68-03
  76  30 3.57+09 1.05-03 1.05-03 1.05-03 1.06-03 1.08-03 1.12-03 1.18-03 1.22-03 1.25-03 1.29-03 1.33-03 1.39-03 1.43-03 1.45-03
  77  30 1.97+12 3.46-03 3.47-03 3.48-03 3.50-03 3.56-03 3.79-03 4.22-03 4.63-03 5.01-03 5.67-03 6.71-03 8.49-03 1.06-02 1.19-02
  79  30 2.95+09 2.72-02 2.73-02 2.73-02 2.75-02 2.79-02 2.89-02 3.02-02 3.12-02 3.18-02 3.28-02 3.40-02 3.53-02 3.63-02 3.67-02
  80  30 8.00+09 1.89-06 1.90-06 1.91-06 1.93-06 2.00-06 2.25-06 2.73-06 3.22-06 3.68-06 4.50-06 5.85-06 8.20-06 1.11-05 1.29-05
  81  30 1.11+06 1.15-07 1.15-07 1.16-07 1.17-07 1.19-07 1.25-07 1.32-07 1.37-07 1.40-07 1.46-07 1.52-07 1.60-07 1.66-07 1.69-07
  82  30 3.62+07 1.69-08 1.69-08 1.69-08 1.71-08 1.74-08 1.88-08 2.13-08 2.38-08 2.63-08 3.08-08 3.87-08 5.39-08 7.46-08 8.90-08
  83  30 4.76+10 5.02-05 5.02-05 5.04-05 5.08-05 5.18-05 5.60-05 6.40-05 7.18-05 7.91-05 9.21-05 1.13-04 1.49-04 1.93-04 2.21-04
  84  30 2.11+05 2.70-08 2.70-08 2.70-08 2.72-08 2.75-08 2.84-08 2.99-08 3.12-08 3.25-08 3.46-08 3.79-08 4.32-08 4.85-08 5.13-08
  85  30 2.03+06 4.94-07 4.95-07 4.96-07 5.00-07 5.07-07 5.28-07 5.55-07 5.74-07 5.88-07 6.07-07 6.31-07 6.58-07 6.77-07 6.86-07
  86  30 2.48+09 1.46-03 1.46-03 1.46-03 1.48-03 1.50-03 1.58-03 1.67-03 1.74-03 1.79-03 1.86-03 1.94-03 2.04-03 2.11-03 2.14-03
  88  30 2.30+07 3.25-08 3.26-08 3.28-08 3.32-08 3.41-08 3.75-08 4.30-08 4.79-08 5.22-08 5.92-08 6.98-08 8.64-08 1.05-07 1.16-07
  89  30 2.68+07 4.14-08 4.14-08 4.14-08 4.16-08 4.20-08 4.35-08 4.65-08 4.94-08 5.20-08 5.65-08 6.33-08 7.42-08 8.63-08 9.36-08
  90  30 2.15+08 4.66-05 4.67-05 4.68-05 4.72-05 4.81-05 5.06-05 5.38-05 5.61-05 5.79-05 6.03-05 6.33-05 6.68-05 6.94-05 7.05-05
  92  30 1.30+06 5.69-07 5.69-07 5.71-07 5.75-07 5.84-07 6.08-07 6.40-07 6.63-07 6.80-07 7.04-07 7.32-07 7.64-07 7.88-07 7.99-07
  93  30 3.56+05 1.49-07 1.50-07 1.50-07 1.51-07 1.53-07 1.60-07 1.69-07 1.76-07 1.81-07 1.87-07 1.96-07 2.05-07 2.12-07 2.15-07
  94  30 3.55+05 4.20-08 4.21-08 4.22-08 4.25-08 4.32-08 4.53-08 4.80-08 5.00-08 5.15-08 5.36-08 5.62-08 5.91-08 6.12-08 6.22-08
  32  31 6.41+10 1.79-01 1.82-01 1.88-01 2.02-01 2.24-01 2.66-01 3.06-01 3.32-01 3.51-01 3.79-01 4.16-01 4.68-01 5.21-01 5.52-01
  33  31 1.34+08 5.38-04 5.50-04 5.73-04 6.21-04 6.92-04 8.16-04 9.29-04 1.00-03 1.05-03 1.13-03 1.23-03 1.36-03 1.50-03 1.59-03
  34  31 1.54+08 5.83-05 5.91-05 6.08-05 6.49-05 7.17-05 8.54-05 9.88-05 1.08-04 1.14-04 1.24-04 1.36-04 1.54-04 1.73-04 1.84-04
  35  31 1.78+07 4.55-06 4.61-06 4.73-06 5.02-06 5.52-06 6.56-06 7.60-06 8.28-06 8.80-06 9.56-06 1.06-05 1.20-05 1.34-05 1.43-05
  36  31 1.26+05 1.34-02 1.58-02 1.91-02 2.38-02 2.83-02 3.40-02 3.80-02 4.03-02 4.20-02 4.42-02 4.71-02 5.09-02 5.48-02 5.70-02
  37  31 1.70+08 1.01-02 1.27-02 1.61-02 2.08-02 2.49-02 2.96-02 3.28-02 3.46-02 3.58-02 3.75-02 3.97-02 4.25-02 4.54-02 4.70-02
  38  31 3.20+07 1.26-03 1.44-03 1.70-03 2.06-03 2.39-03 2.74-03 2.97-03 3.09-03 3.18-03 3.29-03 3.43-03 3.62-03 3.80-03 3.91-03
  39  31 6.00+06 4.17-03 4.86-03 5.85-03 7.29-03 8.67-03 1.03-02 1.15-02 1.22-02 1.26-02 1.33-02 1.40-02 1.51-02 1.62-02 1.68-02
  40  31 1.62+07 3.18-04 3.49-04 3.92-04 4.50-04 4.97-04 5.35-04 5.51-04 5.57-04 5.60-04 5.64-04 5.67-04 5.71-04 5.74-04 5.75-04
  41  31 1.71+09 1.89-06 1.91-06 1.95-06 2.08-06 2.37-06 3.28-06 4.59-06 5.66-06 6.55-06 7.99-06 1.01-05 1.33-05 1.69-05 1.91-05
  42  31 7.44+05 5.24-06 5.25-06 5.28-06 5.37-06 5.55-06 5.98-06 6.42-06 6.70-06 6.89-06 7.15-06 7.44-06 7.75-06 7.96-06 8.06-06
  43  31 4.62+09 1.64-05 1.66-05 1.69-05 1.78-05 1.99-05 2.67-05 3.68-05 4.51-05 5.22-05 6.37-05 8.05-05 1.07-04 1.36-04 1.55-04
  44  31 9.54+06 2.77-05 2.78-05 2.79-05 2.83-05 2.92-05 3.12-05 3.34-05 3.49-05 3.59-05 3.72-05 3.88-05 4.05-05 4.17-05 4.22-05
  45  31 9.76+08 1.66-06 1.67-06 1.69-06 1.75-06 1.89-06 2.35-06 3.08-06 3.69-06 4.22-06 5.10-06 6.42-06 8.51-06 1.09-05 1.24-05
  46  31 8.77+08 1.77-03 1.78-03 1.79-03 1.82-03 1.89-03 2.06-03 2.25-03 2.37-03 2.46-03 2.58-03 2.71-03 2.86-03 2.96-03 3.01-03
  47  31 2.97+09 4.06-02 4.07-02 4.09-02 4.14-02 4.25-02 4.55-02 4.88-02 5.09-02 5.25-02 5.46-02 5.71-02 5.98-02 6.18-02 6.27-02
  48  31 3.31+10 2.21-04 2.21-04 2.23-04 2.27-04 2.38-04 2.79-04 3.50-04 4.14-04 4.72-04 5.70-04 7.22-04 9.71-04 1.26-03 1.44-03
  49  31 4.43+09 4.40-03 4.42-03 4.45-03 4.53-03 4.70-03 5.13-03 5.61-03 5.91-03 6.13-03 6.42-03 6.75-03 7.12-03 7.38-03 7.50-03
  50  31 2.17+09 1.02-03 1.03-03 1.03-03 1.05-03 1.09-03 1.20-03 1.32-03 1.41-03 1.47-03 1.55-03 1.64-03 1.75-03 1.83-03 1.87-03
  51  31 3.36+11 1.16-03 1.16-03 1.17-03 1.19-03 1.24-03 1.45-03 1.80-03 2.13-03 2.42-03 2.91-03 3.67-03 4.93-03 6.39-03 7.32-03
  52  31 2.62+08 5.69-04 5.71-04 5.75-04 5.85-04 6.08-04 6.67-04 7.36-04 7.82-04 8.15-04 8.61-04 9.14-04 9.73-04 1.02-03 1.04-03
  53  31 3.41+12 7.00-03 7.02-03 7.06-03 7.19-03 7.51-03 8.75-03 1.09-02 1.29-02 1.46-02 1.76-02 2.23-02 2.99-02 3.88-02 4.44-02
  54  31 1.59+09 1.72-03 1.72-03 1.73-03 1.76-03 1.83-03 2.01-03 2.22-03 2.36-03 2.46-03 2.60-03 2.76-03 2.94-03 3.07-03 3.13-03
  55  31 5.68+11 2.36-03 2.37-03 2.38-03 2.42-03 2.52-03 2.93-03 3.64-03 4.29-03 4.87-03 5.86-03 7.38-03 9.91-03 1.28-02 1.47-02
  56  31 1.38+09 1.18-03 1.18-03 1.19-03 1.21-03 1.25-03 1.37-03 1.50-03 1.59-03 1.65-03 1.73-03 1.82-03 1.92-03 2.00-03 2.03-03
  57  31 3.84+09 7.84-07 7.86-07 7.90-07 8.01-07 8.31-07 9.59-07 1.21-06 1.46-06 1.69-06 2.10-06 2.77-06 3.92-06 5.32-06 6.22-06
  58  31 4.90+11 1.81-03 1.82-03 1.83-03 1.86-03 1.95-03 2.28-03 2.86-03 3.37-03 3.83-03 4.61-03 5.82-03 7.79-03 1.01-02 1.15-02
  59  31 1.83+10 2.75-05 2.76-05 2.78-05 2.83-05 2.96-05 3.47-05 4.38-05 5.22-05 5.97-05 7.27-05 9.28-05 1.26-04 1.65-04 1.90-04
  60  31 1.99+09 3.10-03 3.11-03 3.13-03 3.19-03 3.31-03 3.63-03 4.01-03 4.26-03 4.44-03 4.69-03 4.97-03 5.30-03 5.54-03 5.65-03
  61  31 1.21+09 2.59-07 2.60-07 2.61-07 2.64-07 2.72-07 3.09-07 3.81-07 4.53-07 5.21-07 6.41-07 8.37-07 1.18-06 1.59-06 1.86-06
  62  31 1.77+09 4.56-02 4.57-02 4.59-02 4.65-02 4.77-02 5.10-02 5.46-02 5.70-02 5.87-02 6.11-02 6.38-02 6.67-02 6.89-02 6.99-02
  63  31 1.09+09 7.50-04 7.53-04 7.57-04 7.71-04 8.00-04 8.79-04 9.71-04 1.03-03 1.08-03 1.14-03 1.21-03 1.29-03 1.35-03 1.38-03
  64  31 1.13+09 1.35-02 1.35-02 1.36-02 1.38-02 1.41-02 1.51-02 1.62-02 1.70-02 1.75-02 1.83-02 1.91-02 2.00-02 2.07-02 2.10-02
  65  31 3.33+08 1.30-04 1.30-04 1.31-04 1.33-04 1.38-04 1.52-04 1.68-04 1.79-04 1.87-04 1.97-04 2.10-04 2.24-04 2.35-04 2.40-04
  66  31 1.86+09 4.47-07 4.49-07 4.53-07 4.65-07 4.94-07 5.95-07 7.63-07 9.11-07 1.04-06 1.26-06 1.59-06 2.13-06 2.75-06 3.14-06
  67  31 2.02+06 2.87-06 2.88-06 2.89-06 2.91-06 2.97-06 3.12-06 3.31-06 3.44-06 3.53-06 3.67-06 3.83-06 4.00-06 4.13-06 4.19-06
  68  31 2.84+09 3.62-06 3.63-06 3.66-06 3.76-06 3.98-06 4.73-06 5.92-06 6.96-06 7.87-06 9.37-06 1.16-05 1.52-05 1.93-05 2.19-05
  69  31 1.99+06 4.89-06 4.90-06 4.90-06 4.93-06 4.97-06 5.10-06 5.24-06 5.33-06 5.39-06 5.48-06 5.58-06 5.69-06 5.77-06 5.80-06
  70  31 1.05+08 8.64-08 8.67-08 8.74-08 8.92-08 9.38-08 1.09-07 1.34-07 1.56-07 1.75-07 2.07-07 2.56-07 3.33-07 4.22-07 4.77-07
  71  31 1.76+09 8.16-03 8.17-03 8.19-03 8.24-03 8.35-03 8.67-03 9.07-03 9.34-03 9.55-03 9.84-03 1.02-02 1.06-02 1.09-02 1.10-02
  72  31 5.42+08 3.45-04 3.46-04 3.47-04 3.49-04 3.54-04 3.69-04 3.87-04 4.00-04 4.09-04 4.22-04 4.37-04 4.54-04 4.67-04 4.72-04
  73  31 1.55+10 5.20-05 5.21-05 5.22-05 5.26-05 5.35-05 5.71-05 6.39-05 7.03-05 7.62-05 8.66-05 1.03-04 1.31-04 1.64-04 1.85-04
