    33     7 3.35+12 2.08+00 2.08+00 2.09+00 2.11+00 2.16+00 2.36+00 2.77+00 3.59+00 5.54+00 7.69+00 1.04+01 1.46+01 1.80+01 2.17+01
    34     7 1.58+10 3.58+00 3.59+00 3.60+00 3.63+00 3.70+00 3.92+00 4.22+00 4.65+00 5.30+00 5.74+00 6.09+00 6.41+00 6.57+00 6.66+00
    50     9 1.20+15 1.58+00 1.58+00 1.58+00 1.59+00 1.59+00 1.62+00 1.67+00 1.79+00 2.20+00 2.84+00 3.85+00 5.77+00 7.60+00 9.70+00
    42     9 2.02+12 6.98+00 6.98+00 6.98+00 6.99+00 7.00+00 7.02+00 7.08+00 7.19+00 7.45+00 7.75+00 8.07+00 8.45+00 8.68+00 8.84+00
    13     9 3.51+12 3.10+02 3.11+02 3.15+02 3.23+02 3.38+02 3.77+02 4.21+02 4.77+02 5.66+02 6.41+02 7.20+02 8.26+02 9.11+02 1.00+03
    10     9 3.37+11 1.93+03 1.95+03 2.03+03 2.16+03 2.38+03 2.82+03 3.24+03 3.73+03 4.45+03 5.03+03 5.61+03 6.41+03 7.04+03 7.68+03
    12     9 5.08+07 1.77+02 1.77+02 1.78+02 1.79+02 1.81+02 1.84+02 1.87+02 1.89+02 1.92+02 1.93+02 1.93+02 1.94+02 1.94+02 1.95+02
    19     9 1.37+13 1.21+01 1.22+01 1.24+01 1.28+01 1.38+01 1.75+01 2.39+01 3.46+01 5.61+01 7.77+01 1.03+02 1.40+02 1.70+02 2.01+02
    20     9 1.65+10 9.16+01 9.18+01 9.24+01 9.36+01 9.60+01 1.03+02 1.11+02 1.21+02 1.34+02 1.42+02 1.48+02 1.53+02 1.55+02 1.56+02
    21     9 1.04+13 1.98+01 1.99+01 2.02+01 2.09+01 2.27+01 2.94+01 4.15+01 6.30+01 1.09+02 1.56+02 2.12+02 2.97+02 3.65+02 4.36+02
    24     9 4.56+10 6.45+01 6.47+01 6.51+01 6.60+01 6.78+01 7.32+01 8.00+01 8.86+01 1.00+02 1.08+02 1.13+02 1.18+02 1.21+02 1.22+02
    31     9 6.91+12 2.60+00 2.61+00 2.63+00 2.67+00 2.77+00 3.12+00 3.76+00 4.91+00 7.36+00 9.88+00 1.29+01 1.74+01 2.10+01 2.48+01
    33     9 1.04+10 1.92+01 1.92+01 1.93+01 1.94+01 1.97+01 2.05+01 2.16+01 2.30+01 2.50+01 2.62+01 2.72+01 2.80+01 2.84+01 2.87+01
    34     9 7.01+12 6.80+00 6.83+00 6.90+00 7.06+00 7.43+00 8.82+00 1.13+01 1.59+01 2.59+01 3.62+01 4.87+01 6.77+01 8.29+01 9.87+01
    35     9 2.00+10 1.94+01 1.94+01 1.95+01 1.96+01 1.98+01 2.06+01 2.16+01 2.29+01 2.48+01 2.60+01 2.69+01 2.77+01 2.81+01 2.83+01
    51    10 1.19+15 2.63+00 2.63+00 2.63+00 2.64+00 2.65+00 2.70+00 2.78+00 2.99+00 3.67+00 4.72+00 6.41+00 9.60+00 1.27+01 1.62+01
    43    10 2.01+12 1.16+01 1.16+01 1.16+01 1.16+01 1.16+01 1.17+01 1.18+01 1.20+01 1.24+01 1.29+01 1.35+01 1.41+01 1.45+01 1.47+01
    15    10 3.52+12 5.17+02 5.19+02 5.26+02 5.38+02 5.64+02 6.28+02 7.02+02 7.96+02 9.44+02 1.07+03 1.20+03 1.38+03 1.52+03 1.66+03
    12    10 1.10+11 2.25+03 2.29+03 2.40+03 2.57+03 2.83+03 3.33+03 3.80+03 4.32+03 5.08+03 5.67+03 6.27+03 7.11+03 7.76+03 8.44+03
    19    10 9.92+09 1.48+01 1.49+01 1.50+01 1.52+01 1.58+01 1.71+01 1.85+01 2.01+01 2.20+01 2.31+01 2.39+01 2.46+01 2.48+01 2.50+01
    20    10 4.29+12 2.14+01 2.15+01 2.17+01 2.23+01 2.38+01 2.90+01 3.76+01 5.22+01 8.09+01 1.09+02 1.43+02 1.91+02 2.29+02 2.69+02
    21    10 7.66+09 1.64+02 1.65+02 1.66+02 1.68+02 1.72+02 1.83+02 1.96+02 2.11+02 2.31+02 2.42+02 2.51+02 2.58+02 2.61+02 2.63+02
    24    10 2.12+13 1.35+02 1.36+02 1.39+02 1.44+02 1.57+02 1.99+02 2.67+02 3.78+02 5.91+02 7.98+02 1.04+03 1.38+03 1.66+03 1.95+03
    31    10 5.65+09 2.59+00 2.59+00 2.60+00 2.62+00 2.65+00 2.75+00 2.86+00 3.00+00 3.19+00 3.30+00 3.38+00 3.45+00 3.48+00 3.50+00
    33    10 1.99+12 4.70+00 4.70+00 4.73+00 4.77+00 4.89+00 5.32+00 6.07+00 7.43+00 1.03+01 1.32+01 1.66+01 2.18+01 2.59+01 3.02+01
    34    10 4.49+09 3.38+01 3.38+01 3.39+01 3.41+01 3.45+01 3.58+01 3.73+01 3.93+01 4.20+01 4.37+01 4.50+01 4.61+01 4.66+01 4.70+01
    35    10 1.22+13 4.40+01 4.41+01 4.45+01 4.54+01 4.75+01 5.45+01 6.60+01 8.54+01 1.24+02 1.62+02 2.05+02 2.69+02 3.20+02 3.71+02
    44    12 2.02+12 1.63+01 1.63+01 1.63+01 1.63+01 1.63+01 1.64+01 1.65+01 1.67+01 1.74+01 1.80+01 1.88+01 1.97+01 2.02+01 2.06+01
    20    12 1.46+09 1.06+01 1.06+01 1.07+01 1.08+01 1.12+01 1.20+01 1.29+01 1.38+01 1.49+01 1.55+01 1.60+01 1.64+01 1.65+01 1.66+01
    21    12 1.04+12 2.23+01 2.23+01 2.24+01 2.27+01 2.33+01 2.56+01 2.96+01 3.64+01 5.00+01 6.36+01 7.96+01 1.03+02 1.22+02 1.41+02
    24    12 3.61+09 2.21+02 2.21+02 2.23+02 2.25+02 2.30+02 2.42+02 2.56+02 2.71+02 2.90+02 3.01+02 3.09+02 3.16+02 3.19+02 3.20+02
    33    12 8.68+08 2.15+00 2.15+00 2.16+00 2.18+00 2.20+00 2.27+00 2.34+00 2.42+00 2.52+00 2.58+00 2.63+00 2.67+00 2.69+00 2.70+00
    34    12 4.24+11 5.29+00 5.29+00 5.30+00 5.32+00 5.37+00 5.53+00 5.84+00 6.39+00 7.59+00 8.82+00 1.03+01 1.25+01 1.43+01 1.61+01
    35    12 1.75+09 4.21+01 4.21+01 4.22+01 4.24+01 4.28+01 4.39+01 4.53+01 4.70+01 4.92+01 5.05+01 5.15+01 5.24+01 5.28+01 5.30+01
    52    19 1.20+15 5.26-01 5.26-01 5.27-01 5.28-01 5.30-01 5.39-01 5.56-01 5.97-01 7.33-01 9.45-01 1.28+00 1.92+00 2.53+00 3.23+00
    45    19 2.02+12 2.33+00 2.33+00 2.33+00 2.33+00 2.33+00 2.34+00 2.36+00 2.40+00 2.48+00 2.58+00 2.69+00 2.82+00 2.89+00 2.95+00
    28    19 3.52+12 1.03+02 1.03+02 1.05+02 1.07+02 1.12+02 1.25+02 1.40+02 1.59+02 1.88+02 2.13+02 2.39+02 2.74+02 3.02+02 3.31+02
    20    19 7.60+10 2.55+03 2.63+03 2.87+03 3.19+03 3.65+03 4.43+03 5.13+03 5.90+03 6.96+03 7.78+03 8.62+03 9.76+03 1.06+04 1.15+04
    21    19 1.93+07 3.96+02 3.98+02 4.02+02 4.08+02 4.16+02 4.27+02 4.35+02 4.40+02 4.46+02 4.48+02 4.49+02 4.50+02 4.51+02 4.51+02
    31    19 1.00-30 5.05+01 5.07+01 5.15+01 5.31+01 5.61+01 6.30+01 6.99+01 7.71+01 8.52+01 8.97+01 9.29+01 9.55+01 9.66+01 9.72+01
    33    19 1.41+12 2.00+01 2.00+01 2.01+01 2.03+01 2.10+01 2.42+01 3.05+01 4.17+01 6.52+01 8.92+01 1.18+02 1.59+02 1.93+02 2.27+02
    34    19 3.91+09 1.57+01 1.58+01 1.61+01 1.67+01 1.80+01 2.13+01 2.51+01 2.94+01 3.47+01 3.79+01 4.02+01 4.22+01 4.30+01 4.36+01
    53    20 1.20+15 1.58+00 1.58+00 1.58+00 1.59+00 1.59+00 1.62+00 1.67+00 1.79+00 2.20+00 2.84+00 3.85+00 5.77+00 7.60+00 9.71+00
    46    20 2.02+12 6.98+00 6.98+00 6.98+00 6.99+00 7.00+00 7.02+00 7.08+00 7.19+00 7.45+00 7.75+00 8.07+00 8.45+00 8.68+00 8.84+00
    30    20 3.50+12 3.10+02 3.11+02 3.15+02 3.23+02 3.38+02 3.76+02 4.21+02 4.77+02 5.65+02 6.40+02 7.19+02 8.25+02 9.07+02 9.91+02
    21    20 1.08+11 4.91+03 5.06+03 5.51+03 6.13+03 7.03+03 8.58+03 9.97+03 1.15+04 1.36+04 1.53+04 1.70+04 1.93+04 2.11+04 2.30+04
    24    20 1.21+07 6.33+02 6.35+02 6.42+02 6.51+02 6.62+02 6.78+02 6.88+02 6.96+02 7.03+02 7.06+02 7.08+02 7.09+02 7.10+02 7.10+02
    31    20 5.21+12 2.50+01 2.53+01 2.63+01 2.85+01 3.40+01 5.20+01 7.87+01 1.19+02 1.92+02 2.60+02 3.36+02 4.42+02 5.27+02 6.12+02
    33    20 3.70+09 1.96+02 1.98+02 2.01+02 2.08+02 2.21+02 2.49+02 2.78+02 3.07+02 3.39+02 3.57+02 3.70+02 3.80+02 3.85+02 3.87+02
    34    20 2.64+12 3.44+01 3.46+01 3.53+01 3.69+01 4.15+01 5.90+01 8.87+01 1.37+02 2.33+02 3.27+02 4.36+02 5.91+02 7.16+02 8.44+02
    35    20 7.80+09 7.38+01 7.43+01 7.59+01 7.91+01 8.55+01 1.01+02 1.18+02 1.36+02 1.57+02 1.70+02 1.79+02 1.86+02 1.89+02 1.91+02
    54    21 1.20+15 2.63+00 2.63+00 2.64+00 2.64+00 2.65+00 2.70+00 2.78+00 2.99+00 3.67+00 4.73+00 6.41+00 9.60+00 1.27+01 1.62+01
    47    21 2.02+12 1.16+01 1.16+01 1.16+01 1.16+01 1.17+01 1.17+01 1.18+01 1.20+01 1.24+01 1.29+01 1.35+01 1.41+01 1.45+01 1.47+01
    32    21 3.51+12 5.16+02 5.18+02 5.25+02 5.38+02 5.64+02 6.27+02 7.01+02 7.95+02 9.43+02 1.07+03 1.20+03 1.38+03 1.51+03 1.66+03
    24    21 3.85+10 7.37+03 7.65+03 8.42+03 9.40+03 1.07+04 1.29+04 1.48+04 1.68+04 1.96+04 2.17+04 2.39+04 2.70+04 2.93+04 3.18+04
    31    21 2.91+09 4.14+01 4.17+01 4.27+01 4.45+01 4.77+01 5.43+01 6.02+01 6.58+01 7.17+01 7.48+01 7.69+01 7.86+01 7.93+01 7.97+01
    33    21 1.99+12 4.85+01 4.89+01 5.05+01 5.39+01 6.24+01 9.04+01 1.31+02 1.92+02 3.02+02 4.05+02 5.18+02 6.77+02 8.01+02 9.25+02
    34    21 1.97+09 3.50+02 3.52+02 3.58+02 3.70+02 3.92+02 4.39+02 4.85+02 5.31+02 5.81+02 6.09+02 6.28+02 6.43+02 6.49+02 6.54+02
    35    21 5.18+12 1.03+02 1.05+02 1.11+02 1.24+02 1.55+02 2.55+02 4.02+02 6.20+02 1.02+03 1.39+03 1.80+03 2.38+03 2.84+03 3.31+03
    48    24 2.02+12 1.63+01 1.63+01 1.63+01 1.63+01 1.63+01 1.64+01 1.65+01 1.68+01 1.74+01 1.81+01 1.88+01 1.97+01 2.02+01 2.06+01
    33    24 7.18+08 3.90+01 3.92+01 4.01+01 4.16+01 4.44+01 5.01+01 5.51+01 5.99+01 6.49+01 6.76+01 6.94+01 7.08+01 7.14+01 7.17+01
    34    24 7.29+11 6.45+01 6.47+01 6.54+01 6.72+01 7.18+01 8.84+01 1.14+02 1.52+02 2.24+02 2.92+02 3.67+02 4.73+02 5.57+02 6.42+02
    35    24 1.26+09 5.20+02 5.22+02 5.31+02 5.46+02 5.76+02 6.37+02 6.95+02 7.51+02 8.12+02 8.44+02 8.67+02 8.85+02 8.92+02 8.97+02
    36    31 3.51+12 1.03+02 1.03+02 1.05+02 1.07+02 1.12+02 1.25+02 1.40+02 1.59+02 1.88+02 2.13+02 2.39+02 2.75+02 3.02+02 3.31+02
    33    31 2.95+10 5.22+03 5.53+03 6.33+03 7.28+03 8.49+03 1.04+04 1.21+04 1.38+04 1.62+04 1.81+04 1.99+04 2.24+04 2.44+04 2.64+04
    34    31 5.22+06 8.59+02 8.66+02 8.84+02 9.05+02 9.28+02 9.56+02 9.72+02 9.84+02 9.93+02 9.96+02 9.98+02 9.99+02 1.00+03 1.00+03
    37    33 3.50+12 3.10+02 3.11+02 3.15+02 3.23+02 3.38+02 3.76+02 4.21+02 4.77+02 5.65+02 6.40+02 7.18+02 8.25+02 9.07+02 9.91+02
    34    33 4.25+10 1.02+04 1.08+04 1.24+04 1.43+04 1.67+04 2.06+04 2.40+04 2.75+04 3.24+04 3.61+04 4.00+04 4.52+04 4.92+04 5.33+04
    35    33 3.49+06 1.51+03 1.52+03 1.55+03 1.58+03 1.62+03 1.66+03 1.69+03 1.70+03 1.72+03 1.72+03 1.73+03 1.73+03 1.73+03 1.73+03
    38    34 3.51+12 5.16+02 5.18+02 5.25+02 5.38+02 5.63+02 6.27+02 7.01+02 7.95+02 9.42+02 1.07+03 1.20+03 1.37+03 1.51+03 1.66+03
    35    34 1.57+10 1.69+04 1.81+04 2.08+04 2.39+04 2.77+04 3.35+04 3.84+04 4.35+04 5.03+04 5.56+04 6.11+04 6.86+04 7.44+04 8.04+04
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
