W +44        74        45      19244389.0
  113   70 2.59+03 5.67-08 5.68-08 5.71-08 5.78-08 5.92-08 6.27-08 6.63-08 6.87-08 7.03-08 7.24-08 7.48-08 7.74-08 7.92-08 8.01-08
  114   70 1.26+04 1.29-06 1.29-06 1.29-06 1.31-06 1.33-06 1.40-06 1.46-06 1.50-06 1.53-06 1.57-06 1.61-06 1.65-06 1.69-06 1.70-06
  115   70 3.23+03 8.53-08 8.55-08 8.59-08 8.71-08 8.93-08 9.47-08 1.00-07 1.04-07 1.07-07 1.10-07 1.14-07 1.18-07 1.21-07 1.22-07
  116   70 6.45+04 5.04-06 5.04-06 5.06-06 5.10-06 5.17-06 5.35-06 5.54-06 5.66-06 5.75-06 5.86-06 5.98-06 6.11-06 6.20-06 6.24-06
  117   70 2.54+03 3.17-08 3.17-08 3.17-08 3.18-08 3.19-08 3.20-08 3.22-08 3.23-08 3.24-08 3.25-08 3.26-08 3.27-08 3.28-08 3.28-08
  118   70 2.90+04 4.00-06 4.01-06 4.03-06 4.07-06 4.15-06 4.35-06 4.56-06 4.69-06 4.78-06 4.91-06 5.04-06 5.19-06 5.30-06 5.34-06
  119   70 9.85+02 4.01-08 4.01-08 4.02-08 4.05-08 4.10-08 4.23-08 4.37-08 4.46-08 4.52-08 4.60-08 4.68-08 4.78-08 4.84-08 4.87-08
  121   70 1.59+08 2.57-06 2.58-06 2.62-06 2.72-06 2.96-06 3.79-06 5.08-06 6.19-06 7.14-06 8.72-06 1.11-05 1.48-05 1.90-05 2.16-05
  122   70 2.60+08 4.01-06 4.03-06 4.08-06 4.24-06 4.62-06 5.92-06 7.98-06 9.75-06 1.13-05 1.38-05 1.77-05 2.38-05 3.08-05 3.52-05
  125   70 8.99+07 1.10-06 1.11-06 1.13-06 1.17-06 1.27-06 1.61-06 2.16-06 2.64-06 3.05-06 3.73-06 4.75-06 6.39-06 8.25-06 9.42-06
  131   70 2.04+12 1.87-02 1.87-02 1.89-02 1.95-02 2.09-02 2.59-02 3.42-02 4.15-02 4.80-02 5.89-02 7.55-02 1.03-01 1.34-01 1.53-01
  135   70 3.84+11 3.48-03 3.50-03 3.53-03 3.63-03 3.87-03 4.75-03 6.22-03 7.53-03 8.68-03 1.06-02 1.36-02 1.85-02 2.42-02 2.77-02
  137   70 3.32+03 1.14-05 1.14-05 1.15-05 1.16-05 1.19-05 1.26-05 1.35-05 1.41-05 1.45-05 1.51-05 1.58-05 1.65-05 1.71-05 1.73-05
  138   70 4.44+05 1.91-06 1.92-06 1.93-06 1.96-06 2.02-06 2.19-06 2.39-06 2.52-06 2.62-06 2.76-06 2.92-06 3.10-06 3.23-06 3.29-06
  139   70 4.50+05 2.58-06 2.58-06 2.60-06 2.64-06 2.73-06 2.97-06 3.25-06 3.44-06 3.58-06 3.78-06 4.00-06 4.25-06 4.44-06 4.52-06
  141   70 4.82+05 4.25-06 4.26-06 4.28-06 4.35-06 4.49-06 4.87-06 5.32-06 5.63-06 5.85-06 6.17-06 6.53-06 6.94-06 7.24-06 7.38-06
  142   70 4.07+05 2.35-06 2.36-06 2.37-06 2.40-06 2.48-06 2.69-06 2.93-06 3.10-06 3.22-06 3.38-06 3.58-06 3.80-06 3.96-06 4.03-06
  143   70 1.29+05 6.12-07 6.13-07 6.16-07 6.25-07 6.43-07 6.91-07 7.48-07 7.86-07 8.14-07 8.53-07 8.98-07 9.48-07 9.85-07 1.00-06
  144   70 1.17+05 1.10-05 1.11-05 1.11-05 1.12-05 1.15-05 1.22-05 1.30-05 1.36-05 1.40-05 1.45-05 1.52-05 1.59-05 1.64-05 1.66-05
  146   70 5.42+08 2.16-03 2.17-03 2.18-03 2.21-03 2.28-03 2.46-03 2.69-03 2.85-03 2.97-03 3.13-03 3.33-03 3.55-03 3.72-03 3.79-03
  148   70 3.45+08 9.69-04 9.71-04 9.76-04 9.90-04 1.02-03 1.10-03 1.21-03 1.28-03 1.33-03 1.40-03 1.49-03 1.59-03 1.67-03 1.70-03
  151   70 1.97+09 1.34-01 1.34-01 1.34-01 1.36-01 1.39-01 1.47-01 1.57-01 1.63-01 1.68-01 1.75-01 1.83-01 1.92-01 1.99-01 2.02-01
  152   70 1.57+08 4.10-04 4.11-04 4.13-04 4.19-04 4.32-04 4.68-04 5.12-04 5.43-04 5.65-04 5.98-04 6.36-04 6.79-04 7.12-04 7.26-04
  153   70 1.01+09 3.73-03 3.74-03 3.75-03 3.81-03 3.92-03 4.25-03 4.64-03 4.92-03 5.13-03 5.42-03 5.76-03 6.15-03 6.44-03 6.57-03
  156   70 1.10+08 5.70-07 5.74-07 5.82-07 6.06-07 6.66-07 8.90-07 1.28-06 1.65-06 1.97-06 2.54-06 3.43-06 4.91-06 6.65-06 7.77-06
  158   70 2.52+08 1.64-06 1.65-06 1.67-06 1.72-06 1.86-06 2.32-06 3.07-06 3.72-06 4.28-06 5.23-06 6.67-06 8.99-06 1.16-05 1.33-05
  159   70 1.03+09 7.24-06 7.28-06 7.37-06 7.65-06 8.31-06 1.06-05 1.43-05 1.76-05 2.05-05 2.53-05 3.27-05 4.48-05 5.87-05 6.74-05
  162   70 1.18+09 8.82-06 8.87-06 8.98-06 9.30-06 1.01-05 1.27-05 1.70-05 2.07-05 2.40-05 2.95-05 3.79-05 5.15-05 6.72-05 7.71-05
  163   70 1.80+08 1.20-06 1.21-06 1.23-06 1.28-06 1.40-06 1.83-06 2.55-06 3.20-06 3.78-06 4.76-06 6.27-06 8.74-06 1.16-05 1.34-05
  164   70 1.22+08 6.28-07 6.32-07 6.40-07 6.62-07 7.17-07 9.10-07 1.23-06 1.52-06 1.77-06 2.20-06 2.86-06 3.94-06 5.19-06 5.98-06
  167   70 1.71+06 1.56-05 1.57-05 1.57-05 1.59-05 1.62-05 1.70-05 1.81-05 1.88-05 1.93-05 2.01-05 2.10-05 2.20-05 2.28-05 2.31-05
  168   70 2.19+04 1.44-07 1.45-07 1.45-07 1.46-07 1.48-07 1.52-07 1.58-07 1.62-07 1.65-07 1.69-07 1.74-07 1.79-07 1.83-07 1.85-07
  169   70 3.27+05 1.98-06 1.99-06 1.99-06 2.01-06 2.04-06 2.13-06 2.24-06 2.32-06 2.38-06 2.46-06 2.55-06 2.66-06 2.74-06 2.77-06
  171   70 1.13+06 9.62-06 9.63-06 9.66-06 9.74-06 9.91-06 1.04-05 1.09-05 1.13-05 1.16-05 1.20-05 1.25-05 1.31-05 1.35-05 1.37-05
  172   70 1.96+06 1.54-05 1.54-05 1.55-05 1.56-05 1.59-05 1.68-05 1.78-05 1.85-05 1.90-05 1.97-05 2.06-05 2.16-05 2.23-05 2.26-05
  173   70 1.78+03 3.47-09 3.47-09 3.49-09 3.53-09 3.63-09 3.91-09 4.27-09 4.53-09 4.72-09 4.99-09 5.32-09 5.70-09 5.98-09 6.11-09
  174   70 1.60+04 8.76-08 8.77-08 8.80-08 8.88-08 9.04-08 9.49-08 1.00-07 1.04-07 1.07-07 1.11-07 1.15-07 1.21-07 1.24-07 1.26-07
  175   70 2.20+05 2.13-06 2.13-06 2.13-06 2.15-06 2.19-06 2.29-06 2.41-06 2.50-06 2.56-06 2.65-06 2.75-06 2.87-06 2.96-06 3.00-06
  176   70 6.05+05 5.58-06 5.59-06 5.61-06 5.66-06 5.77-06 6.07-06 6.43-06 6.68-06 6.87-06 7.14-06 7.45-06 7.81-06 8.07-06 8.19-06
  177   70 2.05+06 1.66-05 1.66-05 1.67-05 1.68-05 1.71-05 1.80-05 1.91-05 1.98-05 2.04-05 2.11-05 2.20-05 2.30-05 2.38-05 2.41-05
  178   70 5.04+11 2.71-03 2.73-03 2.76-03 2.86-03 3.09-03 3.89-03 5.23-03 6.42-03 7.48-03 9.29-03 1.21-02 1.66-02 2.19-02 2.53-02
  180   70 8.83+10 3.66-04 3.68-04 3.73-04 3.85-04 4.16-04 5.24-04 7.04-04 8.66-04 1.01-03 1.25-03 1.63-03 2.24-03 2.96-03 3.41-03
  182   70 1.09+13 7.01-02 7.05-02 7.14-02 7.38-02 7.97-02 1.01-01 1.35-01 1.66-01 1.94-01 2.40-01 3.12-01 4.31-01 5.68-01 6.55-01
  183   70 6.74+10 2.73-04 2.74-04 2.78-04 2.87-04 3.10-04 3.91-04 5.26-04 6.48-04 7.56-04 9.39-04 1.22-03 1.69-03 2.23-03 2.57-03
  184   70 1.29+12 6.74-03 6.78-03 6.86-03 7.09-03 7.66-03 9.66-03 1.30-02 1.60-02 1.86-02 2.31-02 3.01-02 4.15-02 5.47-02 6.31-02
  186   70 3.58+06 1.25-05 1.26-05 1.26-05 1.27-05 1.30-05 1.38-05 1.47-05 1.54-05 1.59-05 1.66-05 1.75-05 1.85-05 1.92-05 1.96-05
  187   70 2.09+05 6.14-07 6.16-07 6.17-07 6.23-07 6.34-07 6.67-07 7.08-07 7.36-07 7.57-07 7.87-07 8.23-07 8.64-07 8.95-07 9.08-07
  188   70 3.23+06 1.08-05 1.08-05 1.08-05 1.09-05 1.12-05 1.19-05 1.27-05 1.33-05 1.37-05 1.44-05 1.51-05 1.60-05 1.66-05 1.69-05
  189   70 2.61+07 1.64-04 1.65-04 1.65-04 1.67-04 1.71-04 1.81-04 1.93-04 2.02-04 2.09-04 2.18-04 2.30-04 2.43-04 2.53-04 2.57-04
  190   70 1.69+09 1.01-02 1.01-02 1.02-02 1.03-02 1.04-02 1.09-02 1.16-02 1.20-02 1.23-02 1.28-02 1.34-02 1.40-02 1.45-02 1.47-02
  191   70 5.25+06 1.42-05 1.43-05 1.43-05 1.44-05 1.47-05 1.54-05 1.63-05 1.69-05 1.73-05 1.80-05 1.88-05 1.97-05 2.04-05 2.07-05
  192   70 6.80+08 3.32-03 3.32-03 3.33-03 3.36-03 3.42-03 3.58-03 3.79-03 3.94-03 4.04-03 4.20-03 4.38-03 4.60-03 4.76-03 4.83-03
  193   70 2.67+10 1.88-01 1.88-01 1.89-01 1.90-01 1.93-01 2.03-01 2.14-01 2.23-01 2.29-01 2.37-01 2.48-01 2.60-01 2.69-01 2.73-01
  194   70 1.15+08 4.30-04 4.31-04 4.32-04 4.36-04 4.43-04 4.65-04 4.92-04 5.11-04 5.25-04 5.46-04 5.70-04 5.98-04 6.18-04 6.28-04
  195   70 4.97+09 2.94-02 2.95-02 2.96-02 2.98-02 3.03-02 3.18-02 3.36-02 3.49-02 3.59-02 3.73-02 3.89-02 4.08-02 4.22-02 4.28-02
  196   70 1.84+07 6.77-05 6.78-05 6.80-05 6.86-05 6.98-05 7.32-05 7.75-05 8.05-05 8.28-05 8.60-05 8.99-05 9.43-05 9.77-05 9.91-05
  197   70 5.29+08 2.54-03 2.54-03 2.55-03 2.57-03 2.62-03 2.74-03 2.90-03 3.01-03 3.10-03 3.22-03 3.36-03 3.53-03 3.65-03 3.71-03
  201   70 8.17+04 3.91-08 3.92-08 3.94-08 3.99-08 4.11-08 4.48-08 5.01-08 5.41-08 5.72-08 6.19-08 6.78-08 7.50-08 8.07-08 8.33-08
  202   70 3.67+02 3.95-08 3.95-08 3.95-08 3.95-08 3.96-08 3.99-08 4.01-08 4.03-08 4.04-08 4.05-08 4.07-08 4.08-08 4.09-08 4.09-08
  204   70 3.10+05 1.18-07 1.19-07 1.19-07 1.21-07 1.24-07 1.34-07 1.49-07 1.61-07 1.70-07 1.84-07 2.02-07 2.25-07 2.42-07 2.51-07
  208   70 2.03+07 9.93-08 9.95-08 9.99-08 1.01-07 1.04-07 1.14-07 1.31-07 1.46-07 1.60-07 1.83-07 2.18-07 2.75-07 3.41-07 3.84-07
  210   70 9.76+04 6.93-09 6.94-09 6.95-09 6.99-09 7.09-09 7.37-09 7.77-09 8.07-09 8.31-09 8.68-09 9.18-09 9.85-09 1.05-08 1.09-08
  213   70 5.22+07 8.21-08 8.24-08 8.30-08 8.49-08 8.92-08 1.05-07 1.34-07 1.62-07 1.88-07 2.33-07 3.06-07 4.32-07 5.84-07 6.82-07
  215   70 9.50+03 2.19-09 2.20-09 2.21-09 2.23-09 2.28-09 2.45-09 2.70-09 2.90-09 3.06-09 3.31-09 3.64-09 4.05-09 4.39-09 4.55-09
  216   70 7.56+02 3.40-08 3.41-08 3.42-08 3.45-08 3.51-08 3.70-08 3.97-08 4.19-08 4.36-08 4.61-08 4.93-08 5.34-08 5.66-08 5.81-08
  217   70 3.40+04 1.06-08 1.06-08 1.06-08 1.07-08 1.10-08 1.19-08 1.32-08 1.42-08 1.51-08 1.63-08 1.80-08 2.01-08 2.18-08 2.26-08
  218   70 9.41+04 4.19-08 4.19-08 4.21-08 4.25-08 4.35-08 4.68-08 5.17-08 5.58-08 5.91-08 6.43-08 7.10-08 7.95-08 8.66-08 8.99-08
  219   70 3.85+04 1.15-08 1.15-08 1.15-08 1.16-08 1.19-08 1.28-08 1.42-08 1.53-08 1.62-08 1.75-08 1.93-08 2.16-08 2.34-08 2.43-08
  220   70 2.30+04 3.37-07 3.37-07 3.38-07 3.41-07 3.47-07 3.67-07 3.96-07 4.18-07 4.35-07 4.62-07 4.96-07 5.38-07 5.71-07 5.87-07
  221   70 1.41+01 1.36-10 1.36-10 1.36-10 1.36-10 1.36-10 1.36-10 1.37-10 1.37-10 1.37-10 1.37-10 1.37-10 1.38-10 1.38-10 1.38-10
  223   70 2.19+07 1.84-08 1.85-08 1.87-08 1.92-08 2.06-08 2.59-08 3.62-08 4.67-08 5.68-08 7.53-08 1.06-07 1.62-07 2.32-07 2.79-07
  224   70 3.75+07 2.35-07 2.35-07 2.36-07 2.38-07 2.42-07 2.58-07 2.82-07 3.04-07 3.24-07 3.57-07 4.06-07 4.87-07 5.80-07 6.37-07
  226   70 3.68+07 4.27-08 4.29-08 4.33-08 4.43-08 4.67-08 5.57-08 7.26-08 8.92-08 1.05-07 1.33-07 1.79-07 2.60-07 3.60-07 4.25-07
  227   70 4.14+07 1.24-07 1.24-07 1.25-07 1.26-07 1.29-07 1.42-07 1.63-07 1.83-07 2.00-07 2.31-07 2.79-07 3.59-07 4.54-07 5.15-07
  228   70 2.45+07 3.19-08 3.20-08 3.22-08 3.28-08 3.43-08 3.98-08 5.04-08 6.09-08 7.09-08 8.89-08 1.19-07 1.72-07 2.37-07 2.80-07
  229   70 4.23+08 8.70-07 8.73-07 8.79-07 8.96-07 9.35-07 1.08-06 1.34-06 1.60-06 1.83-06 2.25-06 2.92-06 4.10-06 5.53-06 6.45-06
  235   70 4.02+06 2.99-07 3.00-07 3.02-07 3.06-07 3.15-07 3.48-07 4.01-07 4.45-07 4.83-07 5.41-07 6.20-07 7.24-07 8.12-07 8.54-07
  239   70 7.69+08 3.97-07 3.98-07 4.01-07 4.09-07 4.28-07 5.01-07 6.43-07 7.88-07 9.27-07 1.18-06 1.62-06 2.42-06 3.43-06 4.10-06
  240   70 2.01+05 1.52-08 1.52-08 1.52-08 1.54-08 1.57-08 1.69-08 1.89-08 2.07-08 2.22-08 2.46-08 2.80-08 3.26-08 3.66-08 3.85-08
  241   70 3.21+04 1.69-09 1.69-09 1.70-09 1.71-09 1.76-09 1.90-09 2.15-09 2.36-09 2.54-09 2.83-09 3.23-09 3.76-09 4.23-09 4.45-09
  242   70 1.49+05 1.12-08 1.12-08 1.12-08 1.13-08 1.16-08 1.24-08 1.39-08 1.52-08 1.63-08 1.81-08 2.05-08 2.39-08 2.68-08 2.83-08
  243   70 1.24+06 1.24-06 1.25-06 1.25-06 1.26-06 1.29-06 1.37-06 1.49-06 1.60-06 1.69-06 1.84-06 2.03-06 2.28-06 2.49-06 2.60-06
  244   70 4.55+07 1.17-08 1.17-08 1.18-08 1.21-08 1.29-08 1.58-08 2.20-08 2.87-08 3.54-08 4.82-08 7.08-08 1.14-07 1.71-07 2.09-07
  245   70 6.08+05 7.18-10 7.18-10 7.20-10 7.23-10 7.32-10 7.66-10 8.38-10 9.14-10 9.90-10 1.13-09 1.38-09 1.85-09 2.46-09 2.87-09
  246   70 4.96+05 1.50-07 1.50-07 1.50-07 1.51-07 1.51-07 1.54-07 1.57-07 1.59-07 1.61-07 1.64-07 1.67-07 1.71-07 1.75-07 1.76-07
  247   70 1.56+09 6.57-07 6.60-07 6.66-07 6.81-07 7.17-07 8.59-07 1.15-06 1.45-06 1.76-06 2.33-06 3.32-06 5.18-06 7.61-06 9.25-06
   72   71 1.04+01 1.16-02 1.52-02 2.05-02 2.89-02 3.82-02 5.11-02 6.12-02 6.71-02 7.14-02 7.74-02 8.50-02 9.52-02 1.05-01 1.12-01
   73   71 1.13-01 1.81-03 2.23-03 2.83-03 3.65-03 4.34-03 4.93-03 5.21-03 5.32-03 5.39-03 5.47-03 5.56-03 5.66-03 5.75-03 5.80-03
   75   71 4.14+05 5.21-06 5.30-06 5.46-06 5.83-06 6.40-06 7.43-06 8.39-06 9.00-06 9.46-06 1.01-05 1.10-05 1.22-05 1.34-05 1.41-05
   77   71 1.03+07 1.77-04 1.79-04 1.85-04 1.98-04 2.18-04 2.55-04 2.90-04 3.12-04 3.29-04 3.54-04 3.85-04 4.30-04 4.75-04 5.02-04
   78   71 1.84+05 4.35-06 4.41-06 4.54-06 4.84-06 5.30-06 6.17-06 6.99-06 7.52-06 7.91-06 8.47-06 9.22-06 1.02-05 1.13-05 1.20-05
   81   71 3.66+05 5.45-06 5.54-06 5.72-06 6.12-06 6.74-06 7.91-06 8.99-06 9.68-06 1.02-05 1.09-05 1.19-05 1.33-05 1.47-05 1.55-05
   83   71 2.95+02 2.41-05 2.43-05 2.47-05 2.52-05 2.59-05 2.65-05 2.68-05 2.69-05 2.70-05 2.71-05 2.71-05 2.72-05 2.73-05 2.73-05
   84   71 1.38+02 2.35-07 2.36-07 2.38-07 2.41-07 2.44-07 2.48-07 2.51-07 2.52-07 2.53-07 2.54-07 2.55-07 2.56-07 2.57-07 2.58-07
   86   71 6.07+03 8.32-07 8.45-07 8.70-07 9.17-07 9.72-07 1.04-06 1.08-06 1.11-06 1.12-06 1.14-06 1.16-06 1.19-06 1.22-06 1.24-06
   87   71 1.53+08 8.51-04 8.63-04 8.86-04 9.41-04 1.03-03 1.21-03 1.38-03 1.49-03 1.57-03 1.69-03 1.85-03 2.07-03 2.30-03 2.43-03
   89   71 2.74+10 8.56-02 8.65-02 8.84-02 9.31-02 1.01-01 1.19-01 1.38-01 1.50-01 1.59-01 1.72-01 1.91-01 2.16-01 2.42-01 2.58-01
   90   71 2.78+10 8.09-02 8.17-02 8.35-02 8.79-02 9.58-02 1.13-01 1.30-01 1.41-01 1.50-01 1.63-01 1.80-01 2.05-01 2.30-01 2.45-01
   91   71 1.00+10 4.03-02 4.07-02 4.16-02 4.38-02 4.78-02 5.62-02 6.48-02 7.06-02 7.49-02 8.14-02 8.99-02 1.02-01 1.15-01 1.22-01
   93   71 2.13+11 7.93-01 8.01-01 8.18-01 8.61-01 9.38-01 1.10+00 1.27+00 1.39+00 1.47+00 1.60+00 1.77+00 2.01+00 2.26+00 2.41+00
   95   71 5.70+09 7.39-03 7.46-03 7.61-03 8.00-03 8.71-03 1.02-02 1.18-02 1.29-02 1.37-02 1.50-02 1.66-02 1.89-02 2.13-02 2.27-02
   96   71 4.07+03 1.04-05 1.04-05 1.05-05 1.06-05 1.07-05 1.08-05 1.10-05 1.10-05 1.11-05 1.11-05 1.12-05 1.13-05 1.13-05 1.13-05
   97   71 7.04+02 3.29-06 3.29-06 3.31-06 3.33-06 3.37-06 3.42-06 3.45-06 3.46-06 3.48-06 3.49-06 3.50-06 3.51-06 3.53-06 3.54-06
   98   71 5.28+03 9.89-07 9.91-07 9.95-07 1.00-06 1.02-06 1.03-06 1.05-06 1.05-06 1.06-06 1.06-06 1.07-06 1.07-06 1.08-06 1.08-06
   99   71 1.58+04 1.21-05 1.21-05 1.22-05 1.23-05 1.24-05 1.27-05 1.29-05 1.30-05 1.30-05 1.31-05 1.32-05 1.33-05 1.33-05 1.34-05
  101   71 1.38+06 7.29-08 7.35-08 7.48-08 7.86-08 8.70-08 1.11-07 1.41-07 1.65-07 1.84-07 2.14-07 2.56-07 3.19-07 3.87-07 4.28-07
  102   71 2.67+08 7.26-05 7.30-05 7.39-05 7.63-05 8.14-05 9.47-05 1.11-04 1.23-04 1.33-04 1.47-04 1.67-04 1.97-04 2.28-04 2.47-04
  103   71 7.43+07 1.49-05 1.49-05 1.51-05 1.56-05 1.66-05 1.92-05 2.24-05 2.47-05 2.66-05 2.94-05 3.33-05 3.91-05 4.52-05 4.90-05
  105   71 2.28+07 4.33-06 4.35-06 4.39-06 4.52-06 4.77-06 5.45-06 6.27-06 6.89-06 7.37-06 8.12-06 9.15-06 1.07-05 1.23-05 1.32-05
  106   71 2.97+07 2.03-06 2.04-06 2.07-06 2.16-06 2.34-06 2.82-06 3.43-06 3.88-06 4.24-06 4.81-06 5.59-06 6.75-06 7.99-06 8.74-06
  107   71 9.89+07 2.01-05 2.02-05 2.04-05 2.11-05 2.25-05 2.64-05 3.12-05 3.47-05 3.76-05 4.19-05 4.80-05 5.69-05 6.65-05 7.23-05
  108   71 6.37+04 6.62-06 6.63-06 6.65-06 6.68-06 6.75-06 6.90-06 7.04-06 7.12-06 7.17-06 7.24-06 7.31-06 7.39-06 7.44-06 7.47-06
  109   71 2.21+05 6.87-06 6.88-06 6.90-06 6.96-06 7.06-06 7.27-06 7.48-06 7.60-06 7.69-06 7.79-06 7.91-06 8.03-06 8.11-06 8.14-06
  110   71 1.98+05 4.17-06 4.18-06 4.20-06 4.24-06 4.33-06 4.53-06 4.74-06 4.87-06 4.95-06 5.07-06 5.20-06 5.34-06 5.44-06 5.48-06
  111   71 4.65+04 8.14-06 8.15-06 8.18-06 8.25-06 8.38-06 8.70-06 9.02-06 9.22-06 9.35-06 9.54-06 9.74-06 9.95-06 1.01-05 1.02-05
  112   71 1.26+04 2.92-07 2.93-07 2.93-07 2.96-07 3.00-07 3.11-07 3.22-07 3.29-07 3.34-07 3.41-07 3.48-07 3.56-07 3.61-07 3.64-07
  113   71 2.11+03 7.00-07 7.01-07 7.03-07 7.10-07 7.23-07 7.56-07 7.89-07 8.10-07 8.25-07 8.45-07 8.67-07 8.90-07 9.06-07 9.13-07
  114   71 2.53+05 2.35-05 2.36-05 2.36-05 2.38-05 2.41-05 2.48-05 2.55-05 2.59-05 2.62-05 2.66-05 2.71-05 2.76-05 2.79-05 2.80-05
  115   71 9.17+02 5.93-08 5.93-08 5.94-08 5.97-08 6.03-08 6.17-08 6.32-08 6.41-08 6.47-08 6.56-08 6.65-08 6.75-08 6.82-08 6.85-08
  117   71 1.62+05 1.17-05 1.17-05 1.17-05 1.18-05 1.19-05 1.22-05 1.26-05 1.28-05 1.29-05 1.31-05 1.33-05 1.36-05 1.37-05 1.38-05
  118   71 3.07+05 2.30-05 2.30-05 2.31-05 2.33-05 2.36-05 2.43-05 2.51-05 2.56-05 2.59-05 2.64-05 2.69-05 2.75-05 2.78-05 2.80-05
  119   71 2.07+04 1.75-06 1.76-06 1.76-06 1.78-06 1.81-06 1.89-06 1.97-06 2.02-06 2.06-06 2.11-06 2.16-06 2.22-06 2.26-06 2.28-06
  120   71 1.99+08 2.35-06 2.37-06 2.40-06 2.51-06 2.77-06 3.61-06 4.87-06 5.93-06 6.83-06 8.31-06 1.05-05 1.39-05 1.78-05 2.02-05
  121   71 4.84+06 2.73-07 2.73-07 2.74-07 2.76-07 2.80-07 2.99-07 3.31-07 3.60-07 3.85-07 4.28-07 4.94-07 6.02-07 7.26-07 8.04-07
  123   71 7.00+08 6.11-06 6.15-06 6.23-06 6.46-06 7.04-06 8.99-06 1.21-05 1.48-05 1.71-05 2.09-05 2.67-05 3.59-05 4.64-05 5.29-05
  124   71 4.50+07 3.13-07 3.14-07 3.16-07 3.22-07 3.37-07 3.93-07 4.90-07 5.78-07 6.56-07 7.89-07 9.93-07 1.33-06 1.72-06 1.96-06
  125   71 3.98+07 9.03-07 9.05-07 9.09-07 9.23-07 9.59-07 1.09-06 1.30-06 1.49-06 1.66-06 1.94-06 2.38-06 3.08-06 3.89-06 4.40-06
  126   71 3.71+08 2.95-06 2.97-06 3.01-06 3.13-06 3.42-06 4.40-06 5.93-06 7.25-06 8.39-06 1.03-05 1.31-05 1.76-05 2.27-05 2.59-05
  127   71 5.92+08 2.85-06 2.87-06 2.91-06 3.03-06 3.32-06 4.28-06 5.78-06 7.06-06 8.17-06 9.99-06 1.27-05 1.71-05 2.19-05 2.50-05
  128   71 1.46+09 1.38-05 1.39-05 1.40-05 1.43-05 1.50-05 1.75-05 2.18-05 2.57-05 2.91-05 3.50-05 4.39-05 5.85-05 7.54-05 8.62-05
  129   71 1.82+10 7.21-05 7.25-05 7.34-05 7.60-05 8.25-05 1.05-04 1.41-04 1.73-04 2.00-04 2.46-04 3.16-04 4.28-04 5.57-04 6.38-04
  131   71 2.16+10 2.00-04 2.01-04 2.03-04 2.09-04 2.24-04 2.77-04 3.64-04 4.42-04 5.10-04 6.26-04 8.03-04 1.09-03 1.42-03 1.63-03
  132   71 1.98+12 7.76-03 7.79-03 7.87-03 8.11-03 8.69-03 1.08-02 1.42-02 1.73-02 2.00-02 2.45-02 3.14-02 4.26-02 5.56-02 6.38-02
  133   71 5.87+11 3.80-03 3.82-03 3.86-03 3.97-03 4.26-03 5.28-03 6.97-03 8.48-03 9.80-03 1.20-02 1.54-02 2.10-02 2.73-02 3.14-02
  134   71 6.71+10 4.41-04 4.43-04 4.47-04 4.60-04 4.91-04 6.02-04 7.88-04 9.53-04 1.10-03 1.35-03 1.72-03 2.34-03 3.05-03 3.50-03
  135   71 9.43+09 7.74-05 7.79-05 7.90-05 8.21-05 8.98-05 1.16-04 1.57-04 1.93-04 2.24-04 2.76-04 3.54-04 4.80-04 6.22-04 7.12-04
  136   71 6.55+05 1.91-06 1.91-06 1.92-06 1.95-06 2.01-06 2.17-06 2.36-06 2.48-06 2.57-06 2.70-06 2.85-06 3.01-06 3.13-06 3.18-06
  137   71 7.30+04 5.44-07 5.46-07 5.49-07 5.58-07 5.76-07 6.27-07 6.87-07 7.27-07 7.57-07 7.97-07 8.45-07 8.99-07 9.38-07 9.56-07
  138   71 1.07+04 1.88-06 1.88-06 1.89-06 1.91-06 1.96-06 2.09-06 2.24-06 2.33-06 2.40-06 2.50-06 2.62-06 2.74-06 2.83-06 2.88-06
  139   71 5.41+05 3.41-06 3.42-06 3.44-06 3.49-06 3.60-06 3.90-06 4.24-06 4.48-06 4.65-06 4.89-06 5.17-06 5.48-06 5.71-06 5.81-06
  140   71 1.11+04 5.06-08 5.06-08 5.07-08 5.10-08 5.17-08 5.35-08 5.58-08 5.75-08 5.87-08 6.04-08 6.25-08 6.48-08 6.66-08 6.74-08
  142   71 4.76+05 2.54-06 2.54-06 2.56-06 2.60-06 2.69-06 2.92-06 3.20-06 3.39-06 3.53-06 3.72-06 3.95-06 4.20-06 4.39-06 4.47-06
  143   71 1.18+05 2.81-05 2.82-05 2.83-05 2.86-05 2.93-05 3.11-05 3.31-05 3.45-05 3.55-05 3.69-05 3.85-05 4.03-05 4.17-05 4.22-05
  144   71 1.73+05 1.25-06 1.26-06 1.26-06 1.28-06 1.32-06 1.43-06 1.57-06 1.66-06 1.72-06 1.81-06 1.92-06 2.04-06 2.13-06 2.17-06
  145   71 1.07+07 1.03-05 1.04-05 1.04-05 1.06-05 1.09-05 1.16-05 1.26-05 1.32-05 1.36-05 1.43-05 1.50-05 1.58-05 1.64-05 1.67-05
  146   71 9.76+07 3.92-04 3.93-04 3.95-04 4.00-04 4.12-04 4.46-04 4.88-04 5.16-04 5.38-04 5.68-04 6.03-04 6.43-04 6.73-04 6.86-04
  147   71 3.39+07 5.80-05 5.81-05 5.84-05 5.93-05 6.11-05 6.62-05 7.23-05 7.66-05 7.98-05 8.42-05 8.94-05 9.54-05 9.99-05 1.02-04
